Index,Height(Inches),Weight(Pounds),,Standard,Sorted,,,,,,,,
1,65.78331,112.9925,,-1.20807192,-4.207707187,,,,,,,,
2,71.51521,136.4873,,0.806804704,-4.160275069,,,,,,,,
3,69.39874,153.0269,,2.225214454,-3.833095598,,,,,,,,
4,68.2166,142.3354,,1.308328444,-3.772868326,,,,,,,,
5,67.78781,144.2971,,1.476560711,-3.751144006,,,,,,,,
6,68.69784,123.3024,,-0.323911318,-3.671872365,,,,,,,,
7,69.80204,141.4947,,1.236231351,-3.663566663,,,,,,,,
8,70.01472,136.4623,,0.804660743,-3.620374442,,,,,,,,
9,67.90265,112.3723,,-1.261259284,-3.58375989,,,,,,,,
10,66.78236,120.6672,,-0.549901873,-3.523825912,,,,,,,,
11,66.48769,127.4516,,0.031917464,-3.480090839,,,,,,,,
12,67.62333,114.143,,-1.109406873,-3.46553335,,,,,,,,
13,68.30248,125.6107,,-0.125955187,-3.438690968,,,,,,,,
14,67.11656,122.4618,,-0.395999835,-3.404636305,,,,,,,,
15,68.27967,116.0866,,-0.942726832,-3.368182979,,,,,,,,
16,71.0916,139.9975,,1.107833864,-3.347404574,,,,,,,,
17,66.461,129.5023,,0.20778223,-3.337137578,,,,,,,,
18,68.64927,142.9733,,1.363033732,-3.281880863,,,,,,,,
19,71.23033,137.9025,,0.928170001,-3.248727521,,,,,,,,
20,67.13118,124.0449,,-0.260235701,-3.20998616,,,,,,,,
21,67.83379,141.2807,,1.217879052,-3.194969863,,,,,,,,
22,68.87881,143.5392,,1.411564415,-3.18364032,,,,,,,,
23,63.48115,97.90191,,-2.502216881,-3.177174994,,,,,,,,
24,68.42187,129.5027,,0.207816533,-3.165307745,,,,,,,,
25,67.62804,141.8501,,1.266709889,-3.159071394,,,,,,,,
26,67.20864,129.7244,,0.226829172,-3.15521055,,,,,,,,
27,70.84235,142.4235,,1.31588376,-3.154715724,,,,,,,,
28,67.49434,131.5502,,0.383406872,-3.133566844,,,,,,,,
29,66.53401,108.3324,,-1.607714673,-3.121827375,,,,,,,,
30,65.44098,113.8922,,-1.130915081,-3.121693592,,,,,,,,
31,69.5233,103.3016,,-2.039148067,-3.101151881,,,,,,,,
32,65.8132,120.7536,,-0.542492346,-3.074705703,,,,,,,,
33,67.8163,125.7886,,-0.110698767,-3.072029183,,,,,,,,
34,70.59505,136.2225,,0.784095877,-3.071758187,,,,,,,,
35,71.80484,140.1015,,1.116752739,-3.061549506,,,,,,,,
36,69.20613,128.7487,,0.143154694,-3.04499213,,,,,,,,
37,66.80368,141.7994,,1.262361938,-3.025825984,,,,,,,,
38,67.65893,121.2319,,-0.5014741,-3.024778016,,,,,,,,
39,67.80701,131.3478,,0.36604937,-3.015402907,,,,,,,,
40,64.04535,106.7115,,-1.746720475,-3.000758802,,,,,,,,
41,68.57463,124.3598,,-0.233230379,-2.991111838,,,,,,,,
42,65.18357,124.8591,,-0.190411206,-2.988318687,,,,,,,,
43,69.65814,139.6711,,1.07984232,-2.981390265,,,,,,,,
44,67.96731,137.3696,,0.882469346,-2.97618473,,,,,,,,
45,65.98088,106.4499,,-1.769154874,-2.960907727,,,,,,,,
46,68.67249,128.7639,,0.144458222,-2.957592307,,,,,,,,
47,66.88088,145.6837,,1.595473319,-2.95195455,,,,,,,,
48,67.69868,116.819,,-0.879917375,-2.946442857,,,,,,,,
49,69.82117,143.6215,,1.418622332,-2.944075067,,,,,,,,
50,69.08817,134.9325,,0.673467532,-2.937243553,,,,,,,,
51,69.91479,147.0219,,1.710235219,-2.92977571,,,,,,,,
52,67.33182,126.3285,,-0.064397803,-2.926154991,,,,,,,,
53,70.26939,125.4839,,-0.136829353,-2.914659076,,,,,,,,
54,69.10344,115.7084,,-0.975160662,-2.910760499,,,,,,,,
55,65.38356,123.4892,,-0.307891648,-2.910577833,,,,,,,,
56,70.18447,147.8926,,1.784905064,-2.897601729,,,,,,,,
57,70.40617,155.8987,,2.471495447,-2.884764553,,,,,,,,
58,66.54376,128.0742,,0.085310649,-2.884623909,,,,,,,,
59,66.36418,119.3701,,-0.661139103,-2.880618134,,,,,,,,
60,67.537,133.8148,,0.577615361,-2.874311461,,,,,,,,
61,66.50418,128.7325,,0.141765408,-2.858019936,,,,,,,,
62,68.99958,137.5453,,0.897537098,-2.856044062,,,,,,,,
63,68.30355,129.7604,,0.229916475,-2.855463478,,,,,,,,
64,67.01255,128.824,,0.149612302,-2.848847217,,,,,,,,
65,70.80592,135.3165,,0.706398761,-2.839485829,,,,,,,,
66,68.21951,109.6113,,-1.498038246,-2.837320429,,,,,,,,
67,69.05914,142.4684,,1.319734312,-2.832481082,,,,,,,,
68,67.73103,132.749,,0.48621405,-2.82577306,,,,,,,,
69,67.21568,103.5275,,-2.019775243,-2.820819654,,,,,,,,
70,67.36763,124.7299,,-0.201491192,-2.819226263,,,,,,,,
71,65.27033,129.3137,,0.191608194,-2.818002491,,,,,,,,
72,70.84278,134.0175,,0.59499859,-2.817996487,,,,,,,,
73,69.92442,140.3969,,1.142085772,-2.815590964,,,,,,,,
74,64.28508,102.8351,,-2.079154364,-2.814497544,,,,,,,,
75,68.2452,128.5214,,0.123661808,-2.811122094,,,,,,,,
76,66.35708,120.2991,,-0.581469542,-2.80172383,,,,,,,,
77,68.36275,138.6036,,0.988295221,-2.797939311,,,,,,,,
78,65.4769,132.9574,,0.504086102,-2.792922444,,,,,,,,
79,69.71947,115.6233,,-0.982458702,-2.792913869,,,,,,,,
80,67.72554,122.524,,-0.390665662,-2.785489763,,,,,,,,
81,68.63941,134.6254,,0.647131125,-2.784326022,,,,,,,,
82,66.78405,121.8986,,-0.44429897,-2.774603591,,,,,,,,
83,70.05147,155.3767,,2.426729559,-2.768166565,,,,,,,,
84,66.27848,128.9418,,0.159714643,-2.767375872,,,,,,,,
85,69.20198,129.1013,,0.173393109,-2.756317326,,,,,,,,
86,69.13481,139.4733,,1.062879307,-2.753717131,,,,,,,,
87,67.36436,140.8901,,1.184381818,-2.752224935,,,,,,,,
88,70.09297,131.5916,,0.38695727,-2.749969489,,,,,,,,
89,70.1766,121.1232,,-0.510796039,-2.7427169,,,,,,,,
90,68.22556,131.5127,,0.380190932,-2.738343221,,,,,,,,
91,68.12932,136.5479,,0.812001663,-2.735243913,,,,,,,,
92,70.24256,141.4896,,1.235793984,-2.73374314,,,,,,,,
93,71.48752,140.6104,,1.160395192,-2.727264093,,,,,,,,
94,69.20477,112.1413,,-1.281069476,-2.719467796,,,,,,,,
95,70.06306,133.457,,0.546931003,-2.70528164,,,,,,,,
96,70.55703,131.8001,,0.404837898,-2.69635419,,,,,,,,
97,66.28644,120.0285,,-0.604675767,-2.693750565,,,,,,,,
98,63.42577,123.0972,,-0.341508944,-2.690683844,,,,,,,,
99,66.76711,128.1432,,0.091227979,-2.690070672,,,,,,,,
100,68.88741,115.4759,,-0.995099492,-2.68975165,,,,,,,,
101,64.87434,102.0927,,-2.142821406,-2.687719176,,,,,,,,
102,67.09272,130.353,,0.280736907,-2.687151455,,,,,,,,
103,68.34761,134.1842,,0.609294516,-2.681861877,,,,,,,,
104,65.61073,98.64133,,-2.438805399,-2.680118408,,,,,,,,
105,67.75551,114.5599,,-1.073654193,-2.676959069,,,,,,,,
106,68.0212,123.4917,,-0.307677252,-2.674934313,,,,,,,,
107,67.66193,123.048,,-0.345728257,-2.669251961,,,,,,,,
108,66.3146,126.4772,,-0.051645527,-2.664750502,,,,,,,,
109,69.43706,128.417,,0.114708631,-2.663517296,,,,,,,,
110,63.83624,127.1941,,0.009834675,-2.662373279,,,,,,,,
111,67.72277,122.0562,,-0.430783445,-2.659500372,,,,,,,,
112,70.05098,127.6064,,0.045192866,-2.657497056,,,,,,,,
113,70.18602,131.6423,,0.391305221,-2.6567784,,,,,,,,
114,65.94588,111.8955,,-1.302148893,-2.655430278,,,,,,,,
115,70.007,122.039,,-0.43225849,-2.649621004,,,,,,,,
116,68.61129,128.5547,,0.126517563,-2.639803381,,,,,,,,
117,68.80817,132.6792,,0.480228113,-2.634283113,,,,,,,,
118,69.76212,136.0632,,0.770434563,-2.631800407,,,,,,,,
